passenger_id,email,message
P00073,ryan92@thompson.com,"Bonjour Annette Garcia 👋,

Nous avons remarqué votre goût pour les voyages en zone Africa, notamment vers South Africa.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers South Africa, en classe Economy.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00091,alexandercarter@pena.com,"Bonjour Charles Hardin 👋,

Nous avons remarqué votre goût pour les voyages en zone Europe, notamment vers Portugal.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Netherlands, en classe Business.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00105,frankli@hotmail.com,"Bonjour Tim Roberts 👋,

Nous avons remarqué votre goût pour les voyages en zone Africa, notamment vers South Africa.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers South Africa, en classe Economy.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00127,joshua50@green.com,"Bonjour Melanie Smith 👋,

Nous avons remarqué votre goût pour les voyages en zone Europe, notamment vers Spain.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Portugal, en classe Business.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00129,wilkersonlisa@yahoo.com,"Bonjour Kimberly Simmons 👋,

Nous avons remarqué votre goût pour les voyages en zone Asia, notamment vers South Korea.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers China, en classe Economy.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00171,ashley43@gmail.com,"Bonjour Robert Fisher 👋,

Nous avons remarqué votre goût pour les voyages en zone Asia, notamment vers Japan.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Thailand, en classe First.

Votre statut de fidélité **Gold** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00252,matthewflores@johnson.com,"Bonjour Emily Morris 👋,

Nous avons remarqué votre goût pour les voyages en zone Asia, notamment vers China.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Japan, en classe Economy.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00406,lholland@hotmail.com,"Bonjour Rachael Mcgee 👋,

Nous avons remarqué votre goût pour les voyages en zone Asia, notamment vers Japan.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Thailand, en classe Economy.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00418,jcurtis@hotmail.com,"Bonjour David Hammond 👋,

Nous avons remarqué votre goût pour les voyages en zone Middle East, notamment vers United Arab Emirates.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers United Arab Emirates, en classe Economy.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00521,xavier68@yahoo.com,"Bonjour Karen Gonzalez 👋,

Nous avons remarqué votre goût pour les voyages en zone Asia, notamment vers India.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers China, en classe Premium Economy.

Votre statut de fidélité **Gold** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00573,elizabethlevy@yahoo.com,"Bonjour Katie Lin 👋,

Nous avons remarqué votre goût pour les voyages en zone Asia, notamment vers Thailand.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers India, en classe Economy.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00615,ronaldlewis@yahoo.com,"Bonjour Andrea Burke 👋,

Nous avons remarqué votre goût pour les voyages en zone North America, notamment vers Canada.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Mexico, en classe Premium Economy.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00654,njones@yahoo.com,"Bonjour Kathy Rojas 👋,

Nous avons remarqué votre goût pour les voyages en zone Middle East, notamment vers United Arab Emirates.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers United Arab Emirates, en classe Business.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00690,hollandtimothy@hotmail.com,"Bonjour Sara Scott 👋,

Nous avons remarqué votre goût pour les voyages en zone Africa, notamment vers South Africa.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers South Africa, en classe Economy.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00742,thompsonsarah@gmail.com,"Bonjour Gary Hurst 👋,

Nous avons remarqué votre goût pour les voyages en zone North America, notamment vers Canada.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Mexico, en classe Economy.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00761,martinclark@roberts.biz,"Bonjour Susan Gonzales 👋,

Nous avons remarqué votre goût pour les voyages en zone North America, notamment vers United States.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Canada, en classe Premium Economy.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00779,ramirezluke@gmail.com,"Bonjour Nathaniel Moore 👋,

Nous avons remarqué votre goût pour les voyages en zone North America, notamment vers Canada.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers United States, en classe Economy.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00782,lori64@hotmail.com,"Bonjour Kim Sheppard 👋,

Nous avons remarqué votre goût pour les voyages en zone Middle East, notamment vers United Arab Emirates.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers United Arab Emirates, en classe Economy.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00784,michaelsellers@scott.biz,"Bonjour Brittany Holmes 👋,

Nous avons remarqué votre goût pour les voyages en zone Middle East, notamment vers United Arab Emirates.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers United Arab Emirates, en classe Economy.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00786,ihenson@lee-ramirez.biz,"Bonjour Matthew Martinez 👋,

Nous avons remarqué votre goût pour les voyages en zone North America, notamment vers United States.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Canada, en classe Business.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00793,robinsonnancy@yahoo.com,"Bonjour Stanley Martinez 👋,

Nous avons remarqué votre goût pour les voyages en zone Europe, notamment vers Spain.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Switzerland, en classe Economy.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00797,banderson@gmail.com,"Bonjour Jamie Brooks 👋,

Nous avons remarqué votre goût pour les voyages en zone North America, notamment vers United States.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Canada, en classe Economy.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00893,leslie51@gray.com,"Bonjour Paul Simpson 👋,

Nous avons remarqué votre goût pour les voyages en zone Europe, notamment vers Portugal.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Spain, en classe Economy.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00944,chapmanjames@hancock-wright.com,"Bonjour Anne Washington 👋,

Nous avons remarqué votre goût pour les voyages en zone North America, notamment vers United States.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Canada, en classe Premium Economy.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P00967,carterjon@hotmail.com,"Bonjour Roy Wright 👋,

Nous avons remarqué votre goût pour les voyages en zone Europe, notamment vers Germany.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Spain, en classe Premium Economy.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P01129,hhansen@salazar.info,"Bonjour Andrew Hansen 👋,

Nous avons remarqué votre goût pour les voyages en zone Asia, notamment vers Japan.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Thailand, en classe First.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P01211,hharvey@mccann-wood.org,"Bonjour Johnny Howard 👋,

Nous avons remarqué votre goût pour les voyages en zone Europe, notamment vers Netherlands.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Germany, en classe Economy.

Votre statut de fidélité **Gold** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P01219,gillnatalie@cardenas-mcbride.com,"Bonjour Marc Atkinson 👋,

Nous avons remarqué votre goût pour les voyages en zone Asia, notamment vers South Korea.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Thailand, en classe Business.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P01240,ianrasmussen@marquez.com,"Bonjour Jessica Johnson 👋,

Nous avons remarqué votre goût pour les voyages en zone Asia, notamment vers India.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Japan, en classe Economy.

Votre statut de fidélité **Gold** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
P01248,adamsjeff@macdonald.info,"Bonjour Mark Caldwell 👋,

Nous avons remarqué votre goût pour les voyages en zone Europe, notamment vers Spain.
Pourquoi ne pas découvrir une nouvelle destination ? 🇫🇷✈️
Nous vous recommandons un prochain vol vers Netherlands, en classe Business.

Votre statut de fidélité **Silver** vous garantit une expérience encore plus premium.

À très bientôt dans les airs,
L’équipe de l’aéroport Charles de Gaulle ✨
"
